Entity,Code,Year,Annual CO₂ emissions including land-use change
Uruguay,URY,1972,-159424
Uruguay,URY,1973,-350161
Uruguay,URY,1974,-368599
Uruguay,URY,1975,-46553
Uruguay,URY,1976,-121874
Uruguay,URY,1977,-369326
Uruguay,URY,1978,-316279
Uruguay,URY,1979,253392
Uruguay,URY,1980,285865
Uruguay,URY,1981,153077
Uruguay,URY,1982,-92578
Uruguay,URY,1983,-923022
Uruguay,URY,1984,-1105204
Uruguay,URY,1985,-1149616
Uruguay,URY,1986,-828834
Uruguay,URY,1987,-304666.75
Uruguay,URY,1988,938773.25
Uruguay,URY,1989,-826562
Uruguay,URY,1990,962809
Uruguay,URY,1991,2219358
Uruguay,URY,1992,3274248
Uruguay,URY,1993,2863700
Uruguay,URY,1994,2748004
Uruguay,URY,1995,3494632
Uruguay,URY,1996,4562445
Uruguay,URY,1997,4854145
Uruguay,URY,1998,5162438
Uruguay,URY,1999,6425738
Uruguay,URY,2000,4755057
Uruguay,URY,2001,4883883
Uruguay,URY,2002,3861597
Uruguay,URY,2003,4307048
Uruguay,URY,2004,5161782
Uruguay,URY,2005,6935789
Uruguay,URY,2006,13631975
Uruguay,URY,2007,27748300
Uruguay,URY,2008,37110588
Uruguay,URY,2009,23298932
Uruguay,URY,2010,31396360
Uruguay,URY,2011,19670564
Uruguay,URY,2012,28890352
Uruguay,URY,2013,21232372
Uruguay,URY,2014,17419844
Uruguay,URY,2015,15498986
Uruguay,URY,2016,14655309
Uruguay,URY,2017,15542413
Uruguay,URY,2018,16463770
Uruguay,URY,2019,16492662
Uruguay,URY,2020,16372650
Uruguay,URY,2021,16923792
Uzbekistan,UZB,1850,1944882.9
Uzbekistan,UZB,1855,1987544.1
Uzbekistan,UZB,1858,1991176.1
Uzbekistan,UZB,1859,1991940.1
Uzbekistan,UZB,1860,2032881
Uzbekistan,UZB,1861,2074300
Uzbekistan,UZB,1862,2072101
Uzbekistan,UZB,1863,2109697
Uzbekistan,UZB,1864,2112278
Uzbekistan,UZB,1865,2111226
Uzbekistan,UZB,1866,2160351
Uzbekistan,UZB,1867,2170960
Uzbekistan,UZB,1868,2157101
Uzbekistan,UZB,1869,2181568
Uzbekistan,UZB,1870,2262781
Uzbekistan,UZB,1871,2298143
Uzbekistan,UZB,1872,2338414
Uzbekistan,UZB,1873,2329813
Uzbekistan,UZB,1874,2357911
Uzbekistan,UZB,1875,2381996
Uzbekistan,UZB,1876,2462982
Uzbekistan,UZB,1877,2467665
Uzbekistan,UZB,1878,2539058
Uzbekistan,UZB,1879,2546990
Uzbekistan,UZB,1880,2637629
Uzbekistan,UZB,1881,2693766
Uzbekistan,UZB,1882,2714314
Uzbekistan,UZB,1883,2770415
Uzbekistan,UZB,1884,2814128
Uzbekistan,UZB,1885,2855989
Uzbekistan,UZB,1886,2869082
Uzbekistan,UZB,1887,2899570
Uzbekistan,UZB,1888,2923463
Uzbekistan,UZB,1889,2969721
Uzbekistan,UZB,1890,3089127
Uzbekistan,UZB,1891,3197256
Uzbekistan,UZB,1892,3279484
Uzbekistan,UZB,1893,3421410
Uzbekistan,UZB,1894,3439282
Uzbekistan,UZB,1895,3585986
Uzbekistan,UZB,1896,3606344
Uzbekistan,UZB,1897,3822852
Uzbekistan,UZB,1898,3984657
Uzbekistan,UZB,1899,4223685
Uzbekistan,UZB,1900,4490369
Uzbekistan,UZB,1901,4579288
Uzbekistan,UZB,1902,4510475
Uzbekistan,UZB,1903,4504681
Uzbekistan,UZB,1904,4718955
Uzbekistan,UZB,1905,4491587
Uzbekistan,UZB,1906,4757376
Uzbekistan,UZB,1907,5016283
Uzbekistan,UZB,1908,5031097
Uzbekistan,UZB,1909,5166237
Uzbekistan,UZB,1910,5190010
Uzbekistan,UZB,1911,5282525
Uzbekistan,UZB,1912,5665426
Uzbekistan,UZB,1913,5920415
Uzbekistan,UZB,1914,5607604
Uzbekistan,UZB,1915,5369723
Uzbekistan,UZB,1916,5544717
Uzbekistan,UZB,1917,5355614
Uzbekistan,UZB,1918,3787930
Uzbekistan,UZB,1919,3636255
Uzbekistan,UZB,1920,3594621
Uzbekistan,UZB,1921,3699691
Uzbekistan,UZB,1922,3892558
Uzbekistan,UZB,1923,4041305
Uzbekistan,UZB,1924,4267813
Uzbekistan,UZB,1925,4249463
Uzbekistan,UZB,1926,4874128
Uzbekistan,UZB,1927,5364609
Uzbekistan,UZB,1928,5589833
Uzbekistan,UZB,1929,5794908
Uzbekistan,UZB,1930,6910123
Uzbekistan,UZB,1931,7725520
Uzbekistan,UZB,1932,8357639
Uzbekistan,UZB,1933,9023527
Uzbekistan,UZB,1934,10275762
Uzbekistan,UZB,1935,11209962
Uzbekistan,UZB,1936,12379770
Uzbekistan,UZB,1937,12619665
Uzbekistan,UZB,1938,13157430
Uzbekistan,UZB,1939,13284048
Uzbekistan,UZB,1940,15464487
Uzbekistan,UZB,1941,13968627
Uzbekistan,UZB,1942,9208361
Uzbekistan,UZB,1943,9509452
Uzbekistan,UZB,1944,12355425
Uzbekistan,UZB,1945,12789854
Uzbekistan,UZB,1946,13942185
Uzbekistan,UZB,1947,16094516
Uzbekistan,UZB,1948,16853112
Uzbekistan,UZB,1949,18693772
Uzbekistan,UZB,1950,26338674
Uzbekistan,UZB,1951,30404066
Uzbekistan,UZB,1952,33238080
Uzbekistan,UZB,1953,35537976
Uzbekistan,UZB,1954,38478348
Uzbekistan,UZB,1955,42628580
Uzbekistan,UZB,1956,46408870
Uzbekistan,UZB,1957,50284256
Uzbekistan,UZB,1958,53673530
Uzbekistan,UZB,1959,56579256
Uzbekistan,UZB,1960,49780624
Uzbekistan,UZB,1961,47863684
Uzbekistan,UZB,1962,46504876
Uzbekistan,UZB,1963,47491280
Uzbekistan,UZB,1964,49370470
Uzbekistan,UZB,1965,50652304
Uzbekistan,UZB,1966,53061096
Uzbekistan,UZB,1967,55178108
Uzbekistan,UZB,1968,57094304
Uzbekistan,UZB,1969,58958250
Uzbekistan,UZB,1970,61752464
Uzbekistan,UZB,1971,65477884
Uzbekistan,UZB,1972,68601064
Uzbekistan,UZB,1973,72282020
Uzbekistan,UZB,1974,74292824
Uzbekistan,UZB,1975,78168410
Uzbekistan,UZB,1976,81230296
Uzbekistan,UZB,1977,83406376
Uzbekistan,UZB,1978,85980750
Uzbekistan,UZB,1979,87073920
Uzbekistan,UZB,1980,90589656
Uzbekistan,UZB,1981,88990470
Uzbekistan,UZB,1982,90824010
Uzbekistan,UZB,1983,91790970
Uzbekistan,UZB,1984,92747570
Uzbekistan,UZB,1985,100048170
Uzbekistan,UZB,1986,95939430
Uzbekistan,UZB,1987,98035740
Uzbekistan,UZB,1988,100577280
Uzbekistan,UZB,1989,103232300
Uzbekistan,UZB,1990,102748970
Uzbekistan,UZB,1991,103518984
Uzbekistan,UZB,1992,111350730
Uzbekistan,UZB,1993,115434040
Uzbekistan,UZB,1994,107833420
Uzbekistan,UZB,1995,102920160
Uzbekistan,UZB,1996,105509370
Uzbekistan,UZB,1997,106336456
Uzbekistan,UZB,1998,118169160
Uzbekistan,UZB,1999,121372800
Uzbekistan,UZB,2000,120590980
Uzbekistan,UZB,2001,122366510
Uzbekistan,UZB,2002,126492400
Uzbekistan,UZB,2003,124323810
Uzbekistan,UZB,2004,123066376
Uzbekistan,UZB,2005,114121290
Uzbekistan,UZB,2006,116730520
Uzbekistan,UZB,2007,116859800
Uzbekistan,UZB,2008,120180920
Uzbekistan,UZB,2009,102543710
Uzbekistan,UZB,2010,100382920
Uzbekistan,UZB,2011,109619520
Uzbekistan,UZB,2012,114787660
Uzbekistan,UZB,2013,108837810
Uzbekistan,UZB,2014,105054510
Uzbekistan,UZB,2015,101460880
Uzbekistan,UZB,2016,108087240
Uzbekistan,UZB,2017,106842290
Uzbekistan,UZB,2018,114485550
Uzbekistan,UZB,2019,116892660
Uzbekistan,UZB,2020,116407704
Uzbekistan,UZB,2021,119909400
Vanuatu,VUT,1962,883024
Vanuatu,VUT,1963,655856
Vanuatu,VUT,1964,4129328
Vanuatu,VUT,1965,1769712
Vanuatu,VUT,1966,1176144
Vanuatu,VUT,1967,853712
Vanuatu,VUT,1968,685168
Vanuatu,VUT,1969,3561408
Vanuatu,VUT,1970,1725744
Vanuatu,VUT,1971,1121184
Vanuatu,VUT,1972,941648
Vanuatu,VUT,1973,897680
Vanuatu,VUT,1974,3359888
Vanuatu,VUT,1975,1520560
Vanuatu,VUT,1976,1363008
Vanuatu,VUT,1977,1077216
Vanuatu,VUT,1978,1231104
Vanuatu,VUT,1979,758448
Vanuatu,VUT,1980,1491248
Vanuatu,VUT,1981,1297056
Vanuatu,VUT,1982,1846656
Vanuatu,VUT,1983,1080880
Vanuatu,VUT,1984,1593840
Vanuatu,VUT,1985,2319312
Vanuatu,VUT,1986,2000543.9
Vanuatu,VUT,1987,2502512
Vanuatu,VUT,1988,2154432
Vanuatu,VUT,1989,2333968
Vanuatu,VUT,1990,2154432
Vanuatu,VUT,1991,2191072
Vanuatu,VUT,1992,2077488
Vanuatu,VUT,1993,1674448
Vanuatu,VUT,1994,3066768
Vanuatu,VUT,1995,2410912
Vanuatu,VUT,1996,1916272
Vanuatu,VUT,1997,2758992
Vanuatu,VUT,1998,2059168.1
Vanuatu,VUT,1999,2392592
Vanuatu,VUT,2000,3455152
Vanuatu,VUT,2001,2616096
Vanuatu,VUT,2002,2795632
Vanuatu,VUT,2003,9940432
Vanuatu,VUT,2004,4968384
Vanuatu,VUT,2005,2037184.1
Vanuatu,VUT,2006,1256752
Vanuatu,VUT,2007,208848
Vanuatu,VUT,2008,-381055.97
Vanuatu,VUT,2009,-428688
Vanuatu,VUT,2010,-721808
Vanuatu,VUT,2011,-930656
Vanuatu,VUT,2012,-948976
Vanuatu,VUT,2013,-992944
Vanuatu,VUT,2014,-1128512
Vanuatu,VUT,2015,-1187136
Vanuatu,VUT,2016,-1172480
Vanuatu,VUT,2017,-1143168
Vanuatu,VUT,2018,-1069888
Vanuatu,VUT,2019,-1084544
Vanuatu,VUT,2020,-1038970
Vanuatu,VUT,2021,-997621
Venezuela,VEN,1904,3997424
Venezuela,VEN,1908,2788304
Venezuela,VEN,1913,2909216
Venezuela,VEN,1914,1861312
Venezuela,VEN,1915,1553536
Venezuela,VEN,1916,1509568
Venezuela,VEN,1917,1692768
Venezuela,VEN,1918,2268016
Venezuela,VEN,1919,-43968
Venezuela,VEN,1920,16198544
Venezuela,VEN,1921,24050496
Venezuela,VEN,1922,31569026
Venezuela,VEN,1923,33683150
Venezuela,VEN,1924,33653840
Venezuela,VEN,1925,37643936
Venezuela,VEN,1926,41007490
Venezuela,VEN,1927,39706770
Venezuela,VEN,1928,43817776
Venezuela,VEN,1929,45037890
Venezuela,VEN,1930,42747890
Venezuela,VEN,1931,40857316
Venezuela,VEN,1932,43597936
Venezuela,VEN,1933,43455040
Venezuela,VEN,1934,45968544
Venezuela,VEN,1935,46404470
Venezuela,VEN,1936,45704588
Venezuela,VEN,1937,51900384
Venezuela,VEN,1938,46463036
Venezuela,VEN,1939,48987324
Venezuela,VEN,1940,68586056
Venezuela,VEN,1941,78555690
Venezuela,VEN,1942,82483464
Venezuela,VEN,1943,83428830
Venezuela,VEN,1944,91445640
Venezuela,VEN,1945,94530730
Venezuela,VEN,1946,161391360
Venezuela,VEN,1947,99235180
Venezuela,VEN,1948,107185790
Venezuela,VEN,1949,111450390
Venezuela,VEN,1950,139805230
Venezuela,VEN,1951,169354910
Venezuela,VEN,1952,182720290
Venezuela,VEN,1953,190897740
Venezuela,VEN,1954,203255490
Venezuela,VEN,1955,219647970
Venezuela,VEN,1956,227946240
Venezuela,VEN,1957,235745680
Venezuela,VEN,1958,227469250
Venezuela,VEN,1959,235085660
Venezuela,VEN,1960,240106910
Venezuela,VEN,1961,179496910
Venezuela,VEN,1962,147414830
Venezuela,VEN,1963,128662296
Venezuela,VEN,1964,117006020
Venezuela,VEN,1965,114627040
Venezuela,VEN,1966,102883920
Venezuela,VEN,1967,108950940
Venezuela,VEN,1968,105289820
Venezuela,VEN,1969,102641976
Venezuela,VEN,1970,107831816
Venezuela,VEN,1971,94303704
Venezuela,VEN,1972,92815380
Venezuela,VEN,1973,94975410
Venezuela,VEN,1974,101328456
Venezuela,VEN,1975,97202770
Venezuela,VEN,1976,102523840
Venezuela,VEN,1977,103660940
Venezuela,VEN,1978,107979440
Venezuela,VEN,1979,113160670
Venezuela,VEN,1980,109217080
Venezuela,VEN,1981,116157180
Venezuela,VEN,1982,112986640
Venezuela,VEN,1983,116907144
Venezuela,VEN,1984,148585760
Venezuela,VEN,1985,166575470
Venezuela,VEN,1986,160865600
Venezuela,VEN,1987,148583540
Venezuela,VEN,1988,134218300
Venezuela,VEN,1989,127733800
Venezuela,VEN,1990,138677440
Venezuela,VEN,1991,121427540
Venezuela,VEN,1992,110962860
Venezuela,VEN,1993,132796570
Venezuela,VEN,1994,143894050
Venezuela,VEN,1995,147788670
Venezuela,VEN,1996,138423380
Venezuela,VEN,1997,149531040
Venezuela,VEN,1998,186296380
Venezuela,VEN,1999,190772770
Venezuela,VEN,2000,173377580
Venezuela,VEN,2001,182783860
Venezuela,VEN,2002,207182720
Venezuela,VEN,2003,216702480
Venezuela,VEN,2004,168965220
Venezuela,VEN,2005,177966030
Venezuela,VEN,2006,175915440
Venezuela,VEN,2007,172787440
Venezuela,VEN,2008,186387330
Venezuela,VEN,2009,182836540
Venezuela,VEN,2010,197347740
Venezuela,VEN,2011,188695700
Venezuela,VEN,2012,190378800
Venezuela,VEN,2013,217956160
Venezuela,VEN,2014,186806750
Venezuela,VEN,2015,178603780
Venezuela,VEN,2016,164916180
Venezuela,VEN,2017,152952500
Venezuela,VEN,2018,117181300
Venezuela,VEN,2019,103803784
Venezuela,VEN,2020,89181550
Venezuela,VEN,2021,92314120
Vietnam,VNM,1892,68619390
Vietnam,VNM,1893,68557100
Vietnam,VNM,1894,65083630
Vietnam,VNM,1895,74082420
Vietnam,VNM,1896,68549780
Vietnam,VNM,1897,71825390
Vietnam,VNM,1898,70161940
Vietnam,VNM,1899,69286240
Vietnam,VNM,1900,72510560
Vietnam,VNM,1901,71730130
Vietnam,VNM,1902,72726740
Vietnam,VNM,1903,72407970
Vietnam,VNM,1904,73862580
Vietnam,VNM,1905,74401180
Vietnam,VNM,1906,72283390
Vietnam,VNM,1907,73946850
Vietnam,VNM,1908,73173740
Vietnam,VNM,1909,71513950
Vietnam,VNM,1910,67751020
Vietnam,VNM,1911,64948064
Vietnam,VNM,1912,59250544
Vietnam,VNM,1913,57667696
Vietnam,VNM,1914,55652496
Vietnam,VNM,1915,59598624
Vietnam,VNM,1916,59232224
Vietnam,VNM,1917,58638656
Vietnam,VNM,1918,56539184
Vietnam,VNM,1919,52768930
Vietnam,VNM,1920,36262610
Vietnam,VNM,1921,25343888
Vietnam,VNM,1922,19847888
Vietnam,VNM,1923,16176560
Vietnam,VNM,1924,14161360
Vietnam,VNM,1925,12409968
Vietnam,VNM,1926,10640256
Vietnam,VNM,1927,9563040
Vietnam,VNM,1928,9914130
Vietnam,VNM,1929,9903049
Vietnam,VNM,1930,8239653
Vietnam,VNM,1931,6012000
Vietnam,VNM,1932,5396389
Vietnam,VNM,1933,4495282
Vietnam,VNM,1934,3916341
Vietnam,VNM,1935,4176514
Vietnam,VNM,1936,4627038
Vietnam,VNM,1937,5139641
Vietnam,VNM,1938,4593586
Vietnam,VNM,1939,5260256
Vietnam,VNM,1940,4461623
Vietnam,VNM,1941,3541870
Vietnam,VNM,1942,160503
Vietnam,VNM,1943,-894521
Vietnam,VNM,1944,-2311984
Vietnam,VNM,1945,-3378238
Vietnam,VNM,1946,-3572549
Vietnam,VNM,1947,-3722773
Vietnam,VNM,1948,-3909874
Vietnam,VNM,1949,-9585648
Vietnam,VNM,1950,18297420
Vietnam,VNM,1951,32099442
Vietnam,VNM,1952,44732856
Vietnam,VNM,1953,57809404
Vietnam,VNM,1954,72542500
Vietnam,VNM,1955,85487230
Vietnam,VNM,1956,94764900
Vietnam,VNM,1957,105321020
Vietnam,VNM,1958,115081360
Vietnam,VNM,1959,137739200
Vietnam,VNM,1960,88348400
Vietnam,VNM,1961,71109070
Vietnam,VNM,1962,63967904
Vietnam,VNM,1963,58427816
Vietnam,VNM,1964,57624480
Vietnam,VNM,1965,55872170
Vietnam,VNM,1966,64907856
Vietnam,VNM,1967,67113380
Vietnam,VNM,1968,66030024
Vietnam,VNM,1969,73808280
Vietnam,VNM,1970,67451060
Vietnam,VNM,1971,66309836
Vietnam,VNM,1972,68321890
Vietnam,VNM,1973,70245016
Vietnam,VNM,1974,59032260
Vietnam,VNM,1975,106336510
Vietnam,VNM,1976,89963300
Vietnam,VNM,1977,74823430
Vietnam,VNM,1978,65767690
Vietnam,VNM,1979,63002344
Vietnam,VNM,1980,62955440
Vietnam,VNM,1981,60600850
Vietnam,VNM,1982,61796668
Vietnam,VNM,1983,60782812
Vietnam,VNM,1984,51533720
Vietnam,VNM,1985,55575660
Vietnam,VNM,1986,56968184
Vietnam,VNM,1987,61658980
Vietnam,VNM,1988,60738456
Vietnam,VNM,1989,53451670
Vietnam,VNM,1990,61639290
Vietnam,VNM,1991,116749460
Vietnam,VNM,1992,92731260
Vietnam,VNM,1993,86240200
Vietnam,VNM,1994,78234300
Vietnam,VNM,1995,174560540
Vietnam,VNM,1996,155704700
Vietnam,VNM,1997,167480700
Vietnam,VNM,1998,208117380
Vietnam,VNM,1999,228331100
Vietnam,VNM,2000,308494700
Vietnam,VNM,2001,206360600
Vietnam,VNM,2002,189264900
Vietnam,VNM,2003,217038420
Vietnam,VNM,2004,235622480
Vietnam,VNM,2005,198714850
Vietnam,VNM,2006,182458060
Vietnam,VNM,2007,207790500
Vietnam,VNM,2008,211778560
Vietnam,VNM,2009,295064640
Vietnam,VNM,2010,253561460
Vietnam,VNM,2011,249129040
Vietnam,VNM,2012,242275100
Vietnam,VNM,2013,255429380
Vietnam,VNM,2014,522781600
Vietnam,VNM,2015,420787650
Vietnam,VNM,2016,373612450
Vietnam,VNM,2017,400632130
Vietnam,VNM,2018,448776030
Vietnam,VNM,2019,519148600
Vietnam,VNM,2020,508362430
Vietnam,VNM,2021,505989340
World,OWID_WRL,1850,2621609000
World,OWID_WRL,1851,2711942400
World,OWID_WRL,1852,2758550000
World,OWID_WRL,1853,2825733000
World,OWID_WRL,1854,2886013200
World,OWID_WRL,1855,2903986200
World,OWID_WRL,1856,2953355000
World,OWID_WRL,1857,2979768800
World,OWID_WRL,1858,3015439000
World,OWID_WRL,1859,3062135800
World,OWID_WRL,1860,2980446200
World,OWID_WRL,1861,2872474600
World,OWID_WRL,1862,2858767000
World,OWID_WRL,1863,2882691600
World,OWID_WRL,1864,2879191000
World,OWID_WRL,1865,2875462100
World,OWID_WRL,1866,2878865700
World,OWID_WRL,1867,2912054300
World,OWID_WRL,1868,2909114600
World,OWID_WRL,1869,2915677000
World,OWID_WRL,1870,3105519600
World,OWID_WRL,1871,3250755800
World,OWID_WRL,1872,3366921700
World,OWID_WRL,1873,3477050400
World,OWID_WRL,1874,3485680400
World,OWID_WRL,1875,3566328800
World,OWID_WRL,1876,3615409200
World,OWID_WRL,1877,3674999300
World,OWID_WRL,1878,3730599000
World,OWID_WRL,1879,3819925200
World,OWID_WRL,1880,3954425900
World,OWID_WRL,1881,3979340000
World,OWID_WRL,1882,4091755500
World,OWID_WRL,1883,4211566300
World,OWID_WRL,1884,4242371600
World,OWID_WRL,1885,4253533000
World,OWID_WRL,1886,4297549300
World,OWID_WRL,1887,4402570000
World,OWID_WRL,1888,4516374500
World,OWID_WRL,1889,4537520000
World,OWID_WRL,1890,4765091000
World,OWID_WRL,1891,4922724400
World,OWID_WRL,1892,4969235500
World,OWID_WRL,1893,5021088300
World,OWID_WRL,1894,5103696000
World,OWID_WRL,1895,5228659000
World,OWID_WRL,1896,5310308400
World,OWID_WRL,1897,5421135400
World,OWID_WRL,1898,5540244500
World,OWID_WRL,1899,5738546000
World,OWID_WRL,1900,5955007500
World,OWID_WRL,1901,6068762000
World,OWID_WRL,1902,6184921000
World,OWID_WRL,1903,6384033300
World,OWID_WRL,1904,6472708000
World,OWID_WRL,1905,6655935500
World,OWID_WRL,1906,6778501000
World,OWID_WRL,1907,7169814000
World,OWID_WRL,1908,7090031600
World,OWID_WRL,1909,7229621000
World,OWID_WRL,1910,7353065500
World,OWID_WRL,1911,7390277600
World,OWID_WRL,1912,7483335700
World,OWID_WRL,1913,7739617300
World,OWID_WRL,1914,7407436000
World,OWID_WRL,1915,7317689300
World,OWID_WRL,1916,7514849300
World,OWID_WRL,1917,7669790700
World,OWID_WRL,1918,7642686500
World,OWID_WRL,1919,7150804000
World,OWID_WRL,1920,7778264000
World,OWID_WRL,1921,7456097300
World,OWID_WRL,1922,7662061600
World,OWID_WRL,1923,8109082600
World,OWID_WRL,1924,8149705700
World,OWID_WRL,1925,8245303000
World,OWID_WRL,1926,8166383600
World,OWID_WRL,1927,8513297400
World,OWID_WRL,1928,8513080300
World,OWID_WRL,1929,8810772000
World,OWID_WRL,1930,8501173000
World,OWID_WRL,1931,8144817000
World,OWID_WRL,1932,7851927000
World,OWID_WRL,1933,8045978600
World,OWID_WRL,1934,8372713500
World,OWID_WRL,1935,8553060400
World,OWID_WRL,1936,8954548000
World,OWID_WRL,1937,9247226000
World,OWID_WRL,1938,9007471000
